studentID	stepName	realCis	predictCis
1636	9	1	0
1636	1638	1	0
1636	18	1	0
1636	1640	1	0
1636	346	0	0
1636	16	1	0
1643	3	1	0
1643	19	1	0
1643	1645	1	0
1643	87	1	0
1643	1647	0	0
1643	87	0	0
1643	19	1	0
1643	152	1	0
1643	66	1	0
1643	1652	1	0
1643	12	0	0
1643	1654	1	0
1643	18	1	0
1643	1656	1	0
1643	1657	0	0
1643	166	1	0
1643	351	1	0
1643	42	0	0
1643	382	1	0
1643	77	1	0
1643	34	1	0
1643	356	1	0
1643	57	1	0
1643	1666	1	0
1667	18	1	0
1667	23	1	0
1667	1669	0	0
1667	12	1	0
1667	1671	1	0
1667	16	1	0
1667	87	1	0
1667	1674	1	0
1667	68	0	0
1667	0	1	0
1667	68	0	0
1667	1678	1	0
1667	346	0	0
1667	1680	1	0
1667	68	0	0
1682	68	1	0
1682	9	1	0
1682	25	1	0
1682	1685	1	0
1682	1686	0	0
1682	106	1	0
1682	106	1	0
1682	1689	1	0
1682	26	1	0
1682	1691	1	0
1682	4	1	0
1682	1693	1	0
1682	1694	1	0
1682	117	1	0
1682	1696	1	0
1697	16	1	0
1697	1	1	0
1697	1699	1	0
1697	1	0	0
1697	57	1	0
1697	48	0	0
1697	68	0	0
1697	1704	1	0
1697	81	1	0
1697	1706	1	0
1697	12	1	0
1697	1708	1	0
1697	1	1	0
1697	1710	1	0
1697	106	1	0
1697	233	1	0
1697	106	1	0
1697	38	1	0
1697	382	1	0
1697	1333	1	0
1697	100	1	0
1697	333	1	0
1697	669	1	0
1697	106	0	0
1697	249	0	0
1697	66	1	0
1697	1723	0	0
1724	18	1	0
1724	16	0	0
1724	1726	0	0
1724	4	1	0
1724	1728	1	0
1724	12	1	0
1724	40	1	0
1724	1731	1	0
1724	4	1	0
1724	1733	1	0
1724	87	1	0
1724	1735	1	0
1724	1736	1	0
1724	25	1	0
1724	38	1	0
1724	74	1	0
1724	74	1	0
1724	714	1	0
1724	101	1	0
1724	1333	1	0
1744	30	0	0
1744	3	1	0
1744	1746	1	0
1744	16	1	0
1744	1748	0	0
1744	1749	1	0
1744	18	1	0
1744	1751	1	0
1744	26	1	0
1744	1753	1	0
1744	87	1	0
1744	1755	1	0
1744	108	1	0
1744	207	1	0
1744	106	0	0
1759	18	1	0
1759	30	0	0
1759	60	0	0
1759	1762	1	0
1759	1763	1	0
1759	16	0	0
1765	346	0	0
1765	49	0	0
1765	1767	1	0
1765	106	0	0
1765	1769	0	0
1765	1770	1	0
1765	18	0	0
1765	1772	0	0
1765	59	1	0
1765	1774	1	0
1765	68	0	0
1765	1776	1	0
1765	362	0	0
1765	1778	1	0
1779	30	1	0
1779	16	0	0
1779	1781	1	0
1779	1782	0	0
1779	1783	1	0
1779	3	1	0
1779	1	0	0
1779	57	0	0
1779	61	1	0
1779	1788	0	0
1779	48	1	0
1779	1790	1	0
1779	26	1	0
1779	1792	0	0
1779	87	1	0
1779	74	1	0
1779	108	1	0
1779	275	1	0
1797	4	1	0
1797	34	1	0
1797	1799	1	0
1797	3	0	0
1797	1801	1	0
1797	12	0	0
1797	40	1	0
1797	1804	1	0
1797	61	1	0
1797	67	1	0
1797	87	1	0
1797	1808	1	0
1797	1809	1	0
1797	1810	1	0
1797	68	0	0
1797	1280	1	0
1797	1813	0	0
1797	40	0	0
1797	101	1	0
1816	30	0	0
1816	23	1	0
1816	1818	0	0
1816	68	0	0
1816	1820	0	0
1821	48	0	0
1821	18	1	0
1821	1823	0	0
1821	1824	1	0
1821	1825	1	0
1821	16	1	0
1821	1827	1	0
1821	1828	1	0
1821	249	1	0
1830	38	1	0
1831	68	0	0
1831	48	1	0
1831	1833	0	0
1834	68	1	0
1834	26	0	0
1834	1836	0	0
1834	1837	0	0
1834	1838	0	0
1834	9	0	0
1834	1840	1	0
1834	347	0	0
1834	49	1	0
1834	762	1	0
1834	12	1	0
1834	1845	1	0
1834	38	1	0
1834	1847	1	0
1834	87	1	0
1834	61	0	0
1834	87	1	0
1834	3	1	0
1834	10	0	0
1834	68	0	0
1834	57	1	0
1834	77	1	0
1834	68	0	0
1834	57	1	0
1834	367	0	0
1834	68	0	0
1834	4	1	0
1834	12	1	0
1834	1862	0	0
1834	106	1	0
1834	68	1	0
1834	592	0	0
1866	12	1	0
1866	12	1	0
1866	1868	1	0
1866	12	1	0
1866	57	1	0
1866	12	0	0
1866	1872	0	0
1866	25	1	0
1866	249	1	0
1866	1875	1	0
1866	1876	1	0
1866	1877	0	0
1866	49	0	0
1866	1879	0	0
1866	1	1	0
1881	9	1	0
1881	106	0	0
1881	57	1	0
1881	4	1	0
1881	961	1	0
1881	1886	1	0
1881	1887	0	0
1881	57	1	0
1881	19	1	0
1881	1890	1	0
1881	4	1	0
1881	1892	1	0
1881	12	1	0
1881	1894	1	0
1881	1895	1	0
1881	72	1	0
1881	41	1	0
1881	9	1	0
1881	1899	1	0
1881	1900	1	0
1881	19	1	0
1881	172	1	0
1881	426	0	0
1881	4	1	0
1881	592	1	0
1881	16	0	0
1907	18	0	0
1907	100	1	0
1907	1909	0	0
1907	23	1	0
1907	1911	1	0
1907	12	0	0
1907	34	1	0
1914	30	0	0
1914	3	1	0
1914	1916	1	0
1914	1917	1	0
1914	1918	1	0
1914	18	1	0
1914	66	1	0
1914	1921	1	0
1914	249	1	0
1914	1923	1	0
1914	4	1	0
1914	196	1	0
1914	1926	1	0
1914	18	1	0
1914	72	1	0
1914	18	1	0
1914	4	1	0
1914	1931	1	0
1914	383	1	0
1914	18	1	0
1934	346	1	0
1934	1935	1	0
1934	106	0	0
1934	1937	1	0
1934	1938	1	0
1934	66	0	0
1934	67	0	0
1934	4	1	0
1934	57	1	0
1943	346	1	0
1944	12	1	0
1944	18	1	0
1944	1946	1	0
1944	346	1	0
1944	57	1	0
1944	1949	1	0
1944	48	1	0
1951	4	1	0
1951	1	1	0
1951	1953	1	0
1951	38	1	0
1951	1955	1	0
1951	346	0	0
1957	9	1	0
1957	106	1	0
1957	1959	0	0
1957	48	1	0
1957	1961	1	0
1957	23	0	0
1957	16	1	0
1964	18	1	0
1964	59	0	0
1964	1966	1	0
1964	23	1	0
1964	1968	1	0
1964	68	0	0
1964	9	1	0
1964	1971	1	0
1964	18	1	0
1964	1973	1	0
1964	3	0	0
1964	1975	1	0
1964	59	0	0
1964	57	1	0
1964	9	0	0
1979	1979	1	0
1979	87	0	0
1979	57	1	0
1979	18	1	0
1979	4	1	0
1984	38	1	0
1984	4	1	0
1984	1986	1	0
1984	23	1	0
1984	1988	1	0
1984	1989	0	0
1984	68	0	0
1991	48	1	0
1991	19	1	0
1991	57	0	0
1991	48	1	0
1991	1995	1	0
1991	9	1	0
1991	346	1	0
1991	1998	1	0
1991	592	1	0
1991	2000	1	0
1991	4	1	0
1991	2002	0	0
1991	137	1	0
1991	100	0	0
2005	16	1	0
2005	40	1	0
2005	2007	1	0
2005	18	1	0
2005	2009	1	0
2005	30	1	0
2005	2011	1	0
2005	57	0	0
2005	68	0	0
2005	2014	1	0
2005	23	1	0
2005	2016	1	0
2005	40	1	0
2005	23	1	0
2005	1280	1	0
2005	137	1	0
2021	18	1	0
2021	34	1	0
2021	2023	1	0
2021	2024	0	0
2021	2025	1	0
2026	4	1	0
2026	30	1	0
2026	2028	1	0
2026	2029	1	0
2026	2030	1	0
2026	12	1	0
2026	34	1	0
2026	2033	1	0
2026	249	0	0
2035	18	1	0
2035	16	1	0
2035	2037	1	0
2035	87	1	0
2035	2039	1	0
2035	1	1	0
2035	59	1	0
2035	2042	0	0
2035	26	1	0
2035	2044	0	0
2035	38	1	0
2046	30	0	0
2046	30	0	0
2046	2048	1	0
2046	23	0	0
2046	2050	1	0
2046	2051	1	0
2046	32	1	0
2046	2053	1	0
2046	68	0	0
2055	38	1	0
2055	100	1	0
2055	2057	1	0
2055	87	1	0
2055	2059	1	0
2055	23	1	0
2055	2061	0	0
2055	152	1	0
2055	4	1	0
2055	2064	1	0
2055	16	1	0
2055	2066	0	0
2055	23	1	0
2055	2068	1	0
2055	2069	1	0
2070	18	1	0
2070	59	0	0
2072	346	1	0
2072	68	1	0
2072	2074	1	0
2072	23	0	0
2072	2076	1	0
2072	12	1	0
2072	16	1	0
2072	2079	1	0
2072	249	1	0
2072	2081	1	0
2072	346	1	0
2072	1407	1	0
2072	106	1	0
2072	68	0	0
2086	9	1	0
2086	4	1	0
2086	2088	1	0
2086	346	0	0
2086	2090	1	0
2086	16	1	0
2086	16	0	0
2086	2093	1	0
2086	38	1	0
2086	2095	1	0
2086	30	1	0
2086	2097	1	0
2086	26	1	0
2086	152	1	0
2086	2100	1	0
2086	74	1	0
2086	137	1	0
2103	12	1	0
2103	9	1	0
2103	1450	1	0
2103	106	1	0
2103	2107	1	0
2103	68	0	0
2103	66	1	0
2103	60	1	0
2103	26	1	0
2103	2112	1	0
2103	87	1	0
2103	57	0	0
2103	108	1	0
2103	2116	1	0
2117	3	1	0
2117	68	1	0
2117	2119	1	0
2117	9	1	0
2117	2121	1	0
2117	1	1	0
2117	106	0	0
2117	2124	1	0
2117	48	1	0
2117	0	1	0
2117	87	1	0
2117	2128	1	0
2117	106	1	0
2117	9	1	0
2117	7	1	0
2117	2132	1	0
2117	59	1	0
2117	344	1	0
2117	2135	0	0
2117	2136	1	0
2117	279	1	0
2117	2138	1	0
2117	87	1	0
2140	18	1	0
2140	68	1	0
2140	2142	1	0
2140	2143	1	0
2140	2144	1	0
2140	68	0	0
2140	49	1	0
2140	684	1	0
2140	81	1	0
2140	2149	1	0
2140	18	1	0
2140	2151	0	0
2140	87	1	0
2140	38	1	0
2140	233	0	0
2140	3	0	0
2156	9	1	0
2156	4	1	0
2156	2158	0	0
2156	346	1	0
2156	2160	1	0
2156	106	1	0
2156	1	0	0
2156	2163	0	0
2156	4	1	0
2156	2165	1	0
2156	346	0	0
2156	1735	1	0
2156	106	0	0
2169	30	0	0
2169	18	1	0
2171	68	0	0
2171	81	1	0
2171	1234	1	0
2171	16	1	0
2171	2175	1	0
2171	68	1	0
2171	1	1	0
2171	57	0	0
2171	16	1	0
2180	48	1	0
2180	346	1	0
2180	2182	1	0
2180	9	0	0
2180	2184	1	0
2180	16	1	0
2180	1	1	0
2180	333	1	0
2180	112	0	0
2180	2189	1	0
2180	4	1	0
2180	2191	0	0
2180	16	1	0
2180	2193	1	0
2180	16	1	0
2180	2195	1	0
2180	3	1	0
2180	74	1	0
2180	2198	0	0
2180	2199	1	0
2200	68	1	0
2200	30	1	0
2200	2202	1	0
2200	2203	1	0
2200	2204	1	0
2200	68	1	0
2200	32	1	0
2200	2207	1	0
2200	68	0	0
2200	25	1	0
2200	2210	1	0
2200	2211	0	0
2200	362	1	0
2200	346	1	0
2200	74	1	0
2200	70	1	0
2200	49	1	0
2200	382	1	0
2200	2218	0	0
2200	30	0	0
2200	172	1	0
2200	667	1	0
2200	87	0	0
2200	16	1	0
2200	40	1	0
2225	3	1	0
2225	18	1	0
2225	2227	1	0
2225	23	0	0
2225	2229	1	0
2225	9	0	0
2225	23	1	0
2225	172	0	0
2225	61	0	0
2225	2234	1	0
2225	23	1	0
2225	2236	1	0
2225	2237	1	0
2225	1	1	0
2239	9	1	0
2239	59	1	0
2239	2241	1	0
2239	1	1	0
2239	2243	1	0
2239	87	1	0
2239	18	1	0
2239	2246	1	0
2239	81	1	0
2239	2248	1	0
2239	48	1	0
2239	57	1	0
2239	16	0	0
2252	12	1	0
2252	23	1	0
2252	2254	1	0
2252	2255	1	0
2252	2256	1	0
2252	30	0	0
2252	30	0	0
2252	2259	1	0
2252	249	0	0
2252	2261	1	0
2252	2262	1	0
2252	2263	1	0
2252	2264	1	0
2265	4	1	0
2266	9	0	0
2266	40	1	0
2266	2268	1	0
2266	23	1	0
2266	2270	1	0
2266	106	1	0
2266	59	1	0
2266	2273	1	0
2266	68	0	0
2266	2275	1	0
2266	30	0	0
2266	2277	1	0
2266	70	0	0
2266	3	1	0
2280	48	1	0
2280	38	0	0
2280	2282	0	0
2280	18	1	0
2280	2284	1	0
2280	48	1	0
2280	48	1	0
2280	57	0	0
2280	112	1	0
2280	2289	1	0
2280	12	1	0
2280	2291	1	0
2280	108	1	0
2280	48	1	0
2280	1280	1	0
2280	34	1	0
2280	38	1	0
2280	382	0	0
2280	122	1	0
2299	30	0	0
2299	59	1	0
2299	2301	1	0
2299	30	1	0
2299	2303	0	0
2299	2304	0	0
2299	38	1	0
2299	57	1	0
2299	16	1	0
2299	2308	1	0
2299	3	1	0
2299	885	1	0
2299	2311	1	0
2299	346	1	0
2299	1280	1	0
2299	872	1	0
2315	106	1	0
2315	32	1	0
2315	2317	0	0
2315	16	1	0
2315	2319	0	0
2315	2320	1	0
2315	32	1	0
2315	2322	0	0
2315	81	1	0
2315	2324	0	0
2315	87	1	0
2315	2326	1	0
2315	1	1	0
2315	2328	1	0
2315	2329	1	0
2315	2195	1	0
2315	40	1	0
2315	23	1	0
2315	2333	0	0
2334	30	0	0
2334	23	1	0
2334	2336	1	0
2334	9	0	0
2334	2338	1	0
2334	106	1	0
2334	38	1	0
2334	57	1	0
2334	16	1	0
2334	2343	1	0
2334	2344	1	0
2334	57	1	0
2334	9	0	0
2334	2347	1	0
2334	100	0	0
2334	2349	1	0
2334	2350	0	0
2334	872	1	0
2334	10	0	0
2334	2353	1	0
2334	1333	1	0
2334	2355	1	0
2334	357	0	0
2334	48	1	0
2358	3	1	0
2358	30	0	0
2358	2360	0	0
2358	1	1	0
2358	152	1	0
2358	106	0	0
2358	66	1	0
2358	2365	1	0
2358	34	1	0
2358	1593	1	0
2358	4	1	0
2358	57	0	0
2358	346	0	0
2358	2371	1	0
2358	1	1	0
2373	38	1	0
2373	38	1	0
2373	2375	1	0
2373	87	1	0
2373	2377	1	0
2373	16	1	0
2373	346	0	0
2380	16	0	0
2380	3	1	0
2380	2382	1	0
2380	4	1	0
2380	2384	1	0
2380	2385	1	0
2380	2386	1	0
2380	2387	1	0
2380	19	1	0
2380	2389	1	0
2380	2390	0	0
2391	16	1	0
2391	1	0	0
2391	2393	1	0
2391	18	1	0
2391	2395	1	0
2391	68	1	0
2391	32	1	0
2391	2398	1	0
2391	249	0	0
2391	0	1	0
2391	48	1	0
2391	2402	1	0
2391	2403	1	0
2391	2404	1	0
2391	68	1	0
2406	30	0	0
2406	32	1	0
2406	2408	0	0
2406	12	0	0
2406	68	0	0
2406	57	0	0
2406	4	1	0
2406	2413	0	0
2406	2414	1	0
2406	2415	1	0
2406	2416	1	0
2406	592	1	0
2406	2418	0	0
2406	2419	0	0
2406	2420	0	0
2406	12	1	0
2406	2422	1	0
2406	4	1	0
2406	34	1	0
2406	2425	0	0
2426	9	1	0
2426	1	1	0
2426	2428	0	0
2426	68	0	0
2426	2430	0	0
2426	4	1	0
2426	68	1	0
2426	192	1	0
2426	18	1	0
2426	1294	1	0
2426	16	1	0
2426	2437	1	0
2426	68	0	0
2426	2439	1	0
2426	346	1	0
2426	1476	1	0
2426	2442	1	0
2426	351	1	0
2426	101	1	0
2426	102	1	0
2426	637	0	0
2447	9	1	0
2447	48	1	0
2447	2449	1	0
2447	2450	0	0
2447	2451	1	0
2447	3	1	0
2447	3	1	0
2447	2191	1	0
2447	68	0	0
2447	762	0	0
2447	38	1	0
2447	57	1	0
2447	66	1	0
2447	2460	1	0
2447	4	1	0
2462	4	1	0
2462	4	1	0
2462	2464	1	0
2462	18	1	0
2462	2466	1	0
2462	2467	1	0
2462	2468	1	0
2462	1704	0	0
2462	112	0	0
2462	2471	0	0
2462	2472	1	0
2462	57	1	0
2462	106	1	0
2462	2475	1	0
2462	38	1	0
2477	9	0	0
2477	3	1	0
2477	2479	1	0
2477	2480	1	0
2481	4	1	0
2481	16	1	0
2481	2483	1	0
2481	12	1	0
2481	2485	1	0
2481	106	1	0
2487	106	0	0
2487	2488	1	0
2487	42	0	0
2490	12	1	0
2490	34	1	0
2490	2492	1	0
2490	48	1	0
2490	2494	0	0
2490	4	1	0
2490	4	1	0
2490	2497	1	0
2490	59	1	0
2499	18	1	0
2499	23	1	0
2499	2501	1	0
2499	4	0	0
2499	2503	1	0
2499	68	1	0
2499	30	0	0
2499	60	1	0
2499	66	1	0
2499	2508	1	0
2499	38	1	0
2499	2510	1	0
2499	26	1	0
2499	2512	0	0
2499	23	1	0
2499	166	1	0
2515	9	1	0
2515	59	1	0
2515	2517	1	0
2515	2518	1	0
2515	2519	1	0
2515	16	1	0
2515	1	1	0
2515	2522	1	0
2515	61	1	0
2515	2524	1	0
2515	16	1	0
2515	2526	1	0
2515	351	1	0
2515	2528	1	0
2515	16	1	0
2515	7	1	0
2515	9	0	0
2532	38	0	0
2532	68	1	0
2532	2534	1	0
2532	4	1	0
2532	57	1	0
2532	2537	1	0
2532	49	1	0
2532	2539	1	0
2532	249	0	0
2532	2541	1	0
2532	87	1	0
2532	2543	1	0
2532	2544	1	0
2532	2545	1	0
2532	4	1	0
2532	419	1	0
2532	108	1	0
2532	309	1	0
2532	382	1	0
2532	2551	1	0
2532	2552	1	0
2532	2553	1	0
2532	2554	1	0
2532	1	1	0
2532	68	0	0
2532	2557	1	0
2532	2558	1	0
2532	106	1	0
2532	34	1	0
2532	68	1	0
2532	346	1	0
2532	2563	0	0
2564	12	1	0
2564	9	1	0
2564	2566	0	0
2564	106	0	0
2564	2568	0	0
2564	1	1	0
2564	34	1	0
2564	57	1	0
2564	249	0	0
2564	333	1	0
2564	2574	1	0
2564	1386	0	0
2564	380	0	0
2564	1593	1	0
2564	106	0	0
2579	18	1	0
2579	106	1	0
2579	2581	0	0
2579	2582	0	0
2579	2583	1	0
2579	4	1	0
2579	19	1	0
2579	2586	1	0
2579	19	1	0
2579	2588	1	0
2579	18	1	0
2579	1808	1	0
2579	380	1	0
2579	536	1	0
2579	2593	1	0
2579	87	1	0
2579	9	0	0
2596	68	1	0
2596	34	1	0
2596	2598	1	0
2596	4	0	0
2596	2600	1	0
2596	2601	1	0
2596	30	1	0
2596	896	0	0
2596	592	1	0
2596	2605	0	0
2596	1	0	0
2596	29	1	0
2596	380	1	0
2596	2609	1	0
2596	1	1	0
2596	74	1	0
2596	16	0	0
2596	3	1	0
2596	2614	1	0
2596	2615	1	0
2596	2136	1	0
2596	172	1	0
2596	2618	1	0
2596	9	1	0
2596	16	0	0
2596	34	1	0
2596	2622	1	0
2596	2623	1	0
2596	2624	1	0
2596	26	1	0
2596	12	1	0
2596	2627	0	0
2628	3	0	0
2628	32	1	0
2628	2630	0	0
2628	12	1	0
2628	2632	1	0
2628	16	1	0
2628	16	1	0
2628	2635	1	0
2628	34	1	0
2628	2637	1	0
2628	68	0	0
2628	2639	0	0
2628	40	1	0
2628	2641	1	0
2628	87	1	0
2628	72	1	0
2644	18	1	0
2644	18	1	0
2644	57	1	0
2644	30	0	0
2644	2648	1	0
2644	12	1	0
2644	68	0	0
2651	30	0	0
2651	68	0	0
2651	2653	1	0
2651	4	0	0
2655	16	0	0
2655	106	1	0
2655	2657	0	0
2658	12	1	0
2659	18	0	0
2660	3	1	0
2660	30	0	0
2662	30	0	0
2662	106	1	0
2662	1430	0	0
2665	2665	1	0
2666	917	1	0
2667	2667	1	0
2668	2668	1	0
2669	2669	1	0
2669	18	0	0
2671	2671	1	0
2672	2672	1	0
2673	2673	1	0
2673	2674	1	0
2675	2675	1	0
2676	2676	1	0
2677	2677	1	0
2677	4	1	0
2679	57	0	0
2679	3	1	0
2681	2681	1	0
2682	2512	1	0
2682	87	1	0
2684	2684	1	0
2684	2685	1	0
2686	2686	1	0
2687	2687	1	0
2687	1	1	0
2689	2689	1	0
2690	38	0	0
2690	9	1	0
2692	106	0	0
2692	2693	0	0
2692	18	1	0
2692	9	1	0
2692	2497	0	0
2692	26	1	0
2692	2698	1	0
2692	30	0	0
2700	26	1	0
2700	491	1	0
2700	81	1	0
2700	2703	1	0
2700	12	1	0
2700	2705	1	0
2700	66	1	0
2707	12	1	0
2707	2708	1	0
2707	2709	1	0
2707	2710	1	0
2707	2711	1	0
2707	40	1	0
2707	30	0	0
2707	872	0	0
2715	68	1	0
2715	2716	1	0
2715	106	1	0
2715	2718	1	0
2715	12	0	0
2715	48	0	0
2721	1234	0	0
2721	2722	1	0
2721	2723	1	0
2721	18	0	0
2725	57	1	0
2725	2726	1	0
2725	536	0	0
2725	4	1	0
2725	18	1	0
2730	499	0	0
2731	38	0	0
2731	26	1	0
2731	16	1	0
2731	106	1	0
2731	106	1	0
2736	2736	0	0
2736	2737	1	0
2736	2738	1	0
2736	3	1	0
2740	913	1	0
2740	1545	0	0
2740	2742	1	0
2740	38	1	0
2740	106	1	0
2740	38	1	0
2740	2746	1	0
2747	60	1	0
2747	2748	1	0
2749	2749	1	0
2749	57	0	0
2749	917	1	0
2749	3	1	0
2749	3	0	0
2749	16	1	0
2755	2705	1	0
2755	2756	1	0
2755	18	1	0
2755	26	1	0
2755	4	1	0
2760	49	1	0
2760	2761	0	0
2760	2191	0	0
2760	48	0	0
2760	2764	1	0
2765	1	1	0
2765	57	1	0
2765	4	1	0
2765	57	1	0
2769	3	1	0
2769	2770	1	0
2769	48	1	0
2769	25	1	0
2773	49	1	0
2773	2774	1	0
2773	68	1	0
2776	2210	1	0
2776	57	1	0
2776	26	0	0
2776	2779	1	0
2776	2780	1	0
2776	7	1	0
2776	34	1	0
2776	4	1	0
2784	48	1	0
2784	2785	1	0
2784	106	1	0
2784	2787	1	0
2788	48	1	0
2788	18	1	0
2790	2790	1	0
2790	12	1	0
2790	2792	1	0
2790	70	1	0
2790	2794	1	0
2790	2795	1	0
2796	1	1	0
2796	2797	1	0
2796	1	0	0
2799	362	0	0
2799	2800	0	0
2799	2801	1	0
2799	61	1	0
2799	106	0	0
2799	351	1	0
2799	122	1	0
2806	346	1	0
2806	2807	1	0
2806	66	1	0
2809	1465	1	0
2809	1	1	0
2811	61	1	0
2811	2812	1	0
2811	2813	1	0
2811	2705	1	0
2811	59	0	0
2816	66	1	0
2816	2817	1	0
2816	26	1	0
2816	2819	0	0
2816	106	0	0
2821	66	0	0
2821	2822	1	0
2821	68	0	0
2821	2824	1	0
2821	30	0	0
2821	29	1	0
2821	26	1	0
2828	12	1	0
2828	2510	1	0
2828	351	1	0
2828	2831	1	0
2828	38	1	0
2833	279	1	0
2833	334	1	0
2833	4	1	0
2833	26	0	0
2837	48	0	0
2838	30	1	0
2838	68	0	0
2838	2840	1	0
2841	4	1	0
2841	9	1	0
2841	49	0	0
2841	2844	1	0
2841	57	0	0
2841	38	1	0
2841	346	1	0
2841	18	1	0
2849	4	1	0
2849	2850	1	0
2849	2851	1	0
2849	48	1	0
2853	40	0	0
2853	38	1	0
2853	2855	1	0
2853	2856	0	0
2857	66	1	0
2857	333	1	0
2857	667	1	0
2857	346	1	0
2857	9	1	0
2862	4	1	0
2862	30	1	0
2862	249	0	0
2862	172	1	0
2862	2866	1	0
2867	61	1	0
2867	172	1	0
2867	961	1	0
2870	4	1	0
2870	40	1	0
2870	18	1	0
2870	172	1	0
2870	2856	1	0
2875	38	1	0
2875	4	1	0
2875	57	1	0
2875	14	1	0
2875	4	1	0
2875	68	0	0
2875	16	1	0
2882	106	1	0
2882	49	1	0
2882	81	1	0
2882	1593	1	0
2882	2886	0	0
2887	172	1	0
2887	79	1	0
2887	106	0	0
2887	2890	1	0
2891	19	1	0
2891	347	1	0
2891	426	0	0
2894	59	1	0
2894	57	1	0
2896	4	1	0
2896	18	1	0
2896	59	1	0
2896	2899	0	0
2900	2900	1	0
2900	357	0	0
2902	2902	1	0
2902	18	0	0
2902	100	1	0
2905	38	1	0
2905	81	1	0
2907	2907	1	0
2908	16	1	0
2908	9	1	0
2910	2910	1	0
2911	12	1	0
2911	3	0	0
2913	106	0	0
2914	66	1	0
2914	2915	1	0
2914	2916	1	0
2914	16	0	0
2918	38	1	0
2919	68	0	0
2919	2920	1	0
2919	4	1	0
2919	2922	1	0
2919	57	1	0
2919	2924	1	0
2925	18	1	0
2925	68	1	0
2925	2927	1	0
2925	2928	1	0
2929	18	1	0
2929	2930	1	0
2929	112	1	0
2929	57	1	0
2929	2933	1	0
2929	18	1	0
2929	12	1	0
2929	61	1	0
2929	16	1	0
2938	68	0	0
2938	2939	1	0
2938	57	1	0
2938	3	0	0
2942	57	1	0
2942	57	0	0
2942	30	1	0
2945	3	1	0
2945	38	1	0
2947	1	1	0
2948	346	1	0
2949	49	0	0
2950	41	1	0
2951	9	1	0
2951	1	1	0
2951	2953	1	0
2951	4	1	0
2951	2955	1	0
2956	49	1	0
2956	2957	1	0
2956	81	1	0
2956	2959	1	0
2956	2960	1	0
2956	2961	1	0
2962	2962	1	0
2962	2963	1	0
2962	48	1	0
2962	3	1	0
2966	2966	1	0
2966	2967	0	0
2966	2968	0	0
2966	536	1	0
2966	48	1	0
2966	1280	1	0
2972	34	1	0
2972	57	1	0
2972	59	1	0
2972	2975	1	0
2972	38	1	0
2977	12	1	0
2977	351	1	0
2977	2979	1	0
2977	2980	1	0
2977	49	1	0
2977	108	1	0
2977	1	0	0
2977	101	1	0
2985	2985	1	0
2985	61	1	0
2985	2987	1	0
2985	18	1	0
2985	2989	1	0
2985	9	1	0
2991	23	0	0
2991	2992	1	0
2993	2993	0	0
2993	4	1	0
2993	4	1	0
2996	2996	1	0
2996	18	1	0
2996	2998	0	0
2996	2999	1	0
2996	48	1	0
2996	1476	1	0
2996	26	1	0
3003	9	0	0
3003	57	1	0
3003	61	1	0
3006	16	1	0
3006	1	0	0
3006	1516	0	0
3006	18	0	0
3010	32	1	0
3010	3011	1	0
3012	40	1	0
3012	3013	1	0
3012	38	1	0
3015	3015	1	0
3015	38	1	0
3015	3017	0	0
3015	3018	1	0
3015	419	1	0
3020	362	1	0
3020	3021	1	0
3020	9	1	0
3020	7	1	0
3020	3024	1	0
3025	3025	0	0
3025	38	0	0
3025	4	1	0
3028	59	1	0
3028	57	0	0
3030	66	1	0
3030	3031	1	0
3030	68	0	0
3030	3033	1	0
3030	4	1	0
3035	23	0	0
3035	3036	0	0
3035	3037	0	0
3035	9	1	0
3039	25	1	0
3040	3040	0	0
3040	3041	0	0
3040	3042	1	0
3043	3043	1	0
3044	3044	1	0
3045	49	0	0
3045	3046	1	0
3045	1	1	0
3045	419	1	0
3045	12	1	0
3045	3	1	0
3045	43	0	0
3045	3052	1	0
3045	38	1	0
3054	3054	0	0
3054	38	1	0
3054	3056	1	0
3054	3057	1	0
3058	3058	1	0
3058	3059	1	0
3058	3060	1	0
3061	49	0	0
3061	3062	1	0
3061	4	1	0
3061	3064	1	0
3061	3065	1	0
3066	3066	1	0
3066	1	1	0
3066	12	0	0
3069	18	1	0
3069	3070	1	0
3069	16	1	0
3069	3072	1	0
3069	38	0	0
3074	74	0	0
3074	1593	1	0
3074	68	1	0
3077	49	1	0
3078	60	1	0
3078	4	1	0
3078	7	1	0
3078	26	1	0
3078	70	1	0
3078	122	1	0
3078	77	1	0
3085	57	0	0
3085	49	1	0
3085	3087	1	0
3088	260	1	0
3088	16	1	0
3090	249	1	0
3090	3091	1	0
3090	106	1	0
3090	2066	1	0
3090	23	0	0
3095	4	1	0
3096	68	0	0
3096	3097	1	0
3096	1	1	0
3096	3099	1	0
3096	106	1	0
3101	59	1	0
3101	3102	1	0
3101	9	0	0
3101	72	1	0
3101	1	1	0
3101	49	1	0
3101	10	1	0
3108	3108	1	0
3108	9	1	0
3108	19	1	0
3111	3111	1	0
3112	3112	0	0
3112	346	1	0
3112	48	0	0
3115	12	1	0
3115	1	1	0
3117	3117	0	0
3118	333	1	0
3118	2856	1	0
3120	106	1	0
3121	18	0	0
3121	3	1	0
3123	18	0	0
3124	2488	1	0
3125	68	1	0
3126	34	1	0
3127	30	1	0
3127	592	1	0
3129	249	0	0
