1866,57,1,558692
1866,25,1,560141
1866,249,1,560506
1866,1875,1,561032
1866,1876,1,561700
1866,1,1,563529
1881,9,1,563790
1881,57,1,564174
1881,4,1,564380
1881,961,1,564883
1881,1886,1,565014
1881,57,1,565940
1881,19,1,566280
1881,1890,1,566883
1881,4,1,567217
1881,1892,1,567721
1881,12,1,568461
1881,1894,1,568700
1881,1895,1,569103
1881,72,1,569556
1881,41,1,569878
1881,9,1,570162
1881,1899,1,570320
1881,1900,1,570594
1881,19,1,571178
1881,172,1,571238
1881,4,1,571954
1881,592,1,572228
1907,100,1,572877
1907,23,1,573574
1907,1911,1,573916
1907,34,1,574354
1914,3,1,574852
1914,1916,1,575001
1914,1917,1,575264
1914,1918,1,575522
1914,18,1,575711
1914,66,1,576189
1914,1921,1,576328
1914,249,1,576559
1914,1923,1,576800
1914,4,1,577138
1914,196,1,577388
1914,1926,1,577584
1914,18,1,577932
1914,72,1,578376
1914,18,1,578611
1914,4,1,578812
1914,1931,1,578899
1914,383,1,579069
1914,18,1,579260
1934,346,1,579397
1934,1935,1,579745
1934,1937,1,580302
1934,1938,1,580798
1934,4,1,581897
1934,57,1,582210
1943,346,1,582323
1944,12,1,582555
1944,18,1,582738
1944,1946,1,582943
1944,346,1,583165
1944,57,1,583409
1944,1949,1,583613
1944,48,1,583750
1951,4,1,584021
1951,1,1,584299
1951,1953,1,584678
1951,38,1,584874
1951,1955,1,585331
1957,9,1,585468
1957,106,1,585750
1957,48,1,586209
1957,1961,1,586414
1957,16,1,586981
1964,18,1,587148
1964,1966,1,587718
1964,23,1,587973
1964,1968,1,588331
1964,9,1,589157
1964,1971,1,589653
1964,18,1,589945
1964,1973,1,590345
1964,1975,1,591155
1964,57,1,592126
1979,1979,1,592826
1979,57,1,593460
1979,18,1,593619
1979,4,1,594213
1984,38,1,594409
1984,4,1,594576
1984,1986,1,594853
1984,23,1,595043
1984,1988,1,595363
1991,48,1,595815
1991,19,1,596174
1991,48,1,596601
1991,1995,1,596946
1991,9,1,597069
1991,346,1,597698
1991,1998,1,598169
1991,592,1,598414
1991,2000,1,598976
1991,4,1,599199
1991,137,1,600182
2005,16,1,600658
2005,40,1,600882
2005,2007,1,601145
2005,18,1,601405
2005,2009,1,601692
2005,30,1,601784
2005,2011,1,602338
2005,2014,1,603416
2005,23,1,603649
2005,2016,1,603825
2005,40,1,604135
2005,23,1,604602
2005,1280,1,604795
2005,137,1,604974
2021,18,1,605193
2021,34,1,605501
2021,2023,1,605701
2021,2025,1,606288
2026,4,1,606483
2026,30,1,606777
2026,2028,1,606920
2026,2029,1,607115
2026,2030,1,607406
2026,12,1,607550
2026,34,1,607849
2026,2033,1,608301
2035,18,1,608704
2035,16,1,608908
2035,2037,1,609125
2035,87,1,609427
2035,2039,1,609608
2035,1,1,609764
2035,59,1,610355
2035,26,1,611085
2035,38,1,611847
2046,2048,1,612547
2046,2050,1,612938
2046,2051,1,613166
2046,32,1,613581
2046,2053,1,613877
2055,38,1,614271
2055,100,1,614627
2055,2057,1,614823
2055,87,1,615237
2055,2059,1,615460
2055,23,1,615630
2055,152,1,616610
2055,4,1,616990
2055,2064,1,617440
2055,16,1,617692
2055,23,1,618381
2055,2068,1,618649
2055,2069,1,618770
2070,18,1,618989
2072,346,1,619272
2072,68,1,619534
2072,2074,1,619713
2072,2076,1,620258
2072,12,1,620412
2072,16,1,621035
2072,2079,1,621302
2072,249,1,621583
2072,2081,1,621948
2072,346,1,622142
2072,1407,1,622316
2072,106,1,622608
2086,9,1,622934
2086,4,1,623217
2086,2088,1,623433
2086,2090,1,623941
2086,16,1,624074
2086,2093,1,625113
2086,38,1,625435
2086,2095,1,625923
2086,30,1,626206
2086,2097,1,626427
2086,26,1,626724
2086,152,1,626913
2086,2100,1,627386
2086,74,1,627683
2086,137,1,627861
2103,12,1,628037
2103,9,1,628301
2103,1450,1,628534
2103,106,1,628814
2103,2107,1,628985
2103,66,1,629563
2103,60,1,630132
2103,26,1,630296
2103,2112,1,630596
2103,87,1,630872
2103,108,1,631395
2103,2116,1,631630
2117,3,1,631809
2117,68,1,632121
2117,2119,1,632392
2117,9,1,632529
2117,2121,1,632844
2117,1,1,632928
2117,2124,1,633871
2117,48,1,634255
2117,0,1,634621
2117,87,1,634994
2117,2128,1,635377
2117,106,1,635840
2117,9,1,636370
2117,7,1,636693
2117,2132,1,637004
2117,59,1,637256
2117,344,1,637412
2117,2136,1,638213
2117,279,1,638499
2117,2138,1,638567
2117,87,1,638606
2140,18,1,638760
2140,68,1,638992
2140,2142,1,639193
2140,2143,1,639443
2140,2144,1,639778
2140,49,1,640650
2140,684,1,641010
2140,81,1,641225
2140,2149,1,641591
2140,18,1,642150
2140,87,1,642645
2140,38,1,643147
2156,9,1,643570
2156,4,1,643918
2156,346,1,644285
2156,2160,1,644627
2156,106,1,644788
2156,4,1,646019
2156,2165,1,646439
2156,1735,1,647063
2169,18,1,647617
2171,81,1,648167
2171,1234,1,648563
2171,16,1,648865
2171,2175,1,649294
2171,68,1,649417
2171,1,1,649992
2171,16,1,650751
2180,48,1,650959
2180,346,1,651210
2180,2182,1,651460
2180,2184,1,651865
2180,16,1,652015
2180,1,1,652579
2180,333,1,652880
2180,2189,1,653635
2180,4,1,653893
2180,16,1,654497
2180,2193,1,654640
2180,16,1,655065
2180,2195,1,655213
2180,3,1,655456
2180,74,1,655752
2180,2199,1,655908
2200,68,1,656076
2200,30,1,656304
2200,2202,1,656508
2200,2203,1,656736
2200,2204,1,657096
2200,68,1,657244
2200,32,1,657740
2200,2207,1,658252
2200,25,1,658917
2200,2210,1,659529
2200,362,1,660177
2200,346,1,660518
2200,74,1,660831
2200,70,1,661187
2200,49,1,661393
2200,382,1,661584
2200,172,1,662457
2200,667,1,662803
2200,16,1,663300
2200,40,1,663409
2225,3,1,663668
2225,18,1,663871
2225,2227,1,664020
2225,2229,1,664501
2225,23,1,665001
2225,2234,1,665783
2225,23,1,666098
2225,2236,1,666259
2225,2237,1,666545
2225,1,1,666781
2239,9,1,666997
2239,59,1,667298
2239,2241,1,667525
2239,1,1,667688
2239,2243,1,667915
2239,87,1,668057
2239,18,1,668561
2239,2246,1,669048
2239,81,1,669323
2239,2248,1,669667
2239,48,1,669939
2239,57,1,670092
2252,12,1,670308
2252,23,1,670556
2252,2254,1,670778
2252,2255,1,670967
2252,2256,1,671210
2252,2259,1,672209
2252,2261,1,672777
2252,2262,1,673193
2252,2263,1,673403
2252,2264,1,673621
2265,4,1,673822
2266,40,1,674314
2266,2268,1,674490
2266,23,1,674636
2266,2270,1,674953
2266,106,1,675098
2266,59,1,675456
2266,2273,1,675944
2266,2275,1,676481
2266,2277,1,677239
2266,3,1,677986
2280,48,1,678274
2280,18,1,678917
2280,2284,1,679210
2280,48,1,679318
2280,48,1,679752
2280,112,1,680285
2280,2289,1,680606
2280,12,1,680990
2280,2291,1,681083
2280,108,1,681425
2280,48,1,681803
2280,1280,1,682090
2280,34,1,682450
2280,38,1,682521
2280,122,1,682828
2299,59,1,683288
2299,2301,1,683470
2299,30,1,683663
2299,38,1,684560
2299,57,1,684894
2299,16,1,685176
2299,2308,1,685596
2299,3,1,685944
2299,885,1,686107
2299,2311,1,686379
2299,346,1,686872
2299,1280,1,687094
2299,872,1,687318
2315,106,1,687514
2315,32,1,687780
2315,16,1,688447
2315,2320,1,689223
2315,32,1,689744
2315,81,1,690881
2315,87,1,691811
2315,2326,1,692211
2315,1,1,692995
2315,2328,1,693421
2315,2329,1,693823
2315,2195,1,694214
2315,40,1,694572
2315,23,1,694869
2334,23,1,695491
2334,2336,1,695879
2334,2338,1,696396
2334,106,1,696616
2334,38,1,696976
2334,57,1,697598
2334,16,1,697822
2334,2343,1,698274
2334,2344,1,698671
2334,57,1,699157
2334,2347,1,700103
2334,2349,1,701144
2334,872,1,701746
2334,2353,1,702414
2334,1333,1,702686
2334,2355,1,702834
2334,48,1,703270
2358,3,1,703553
2358,1,1,704623
2358,152,1,705147
2358,66,1,706288
2358,2365,1,706607
2358,34,1,706908
2358,1593,1,707370
2358,4,1,707911
2358,2371,1,709122
2358,1,1,709438
2373,38,1,709655
2373,38,1,709974
2373,2375,1,710270
2373,87,1,710490
2373,2377,1,710748
2373,16,1,710972
2380,3,1,711785
2380,2382,1,712000
2380,4,1,712260
2380,2384,1,712525
2380,2385,1,712659
2380,2386,1,713177
2380,2387,1,713501
2380,19,1,713846
2380,2389,1,714213
2391,16,1,714480
2391,2393,1,715151
2391,18,1,715490
2391,2395,1,715935
2391,68,1,716090
2391,32,1,716861
2391,2398,1,717032
2391,0,1,718062
2391,48,1,718376
2391,2402,1,718717
2391,2403,1,719099
2391,2404,1,719655
2391,68,1,719912
2406,32,1,720499
2406,4,1,721663
2406,2414,1,722298
2406,2415,1,722901
2406,2416,1,723413
2406,592,1,723861
2406,12,1,725678
2406,2422,1,726285
2406,4,1,726940
2406,34,1,727434
2426,9,1,727647
2426,1,1,728018
2426,4,1,729214
2426,68,1,729637
2426,192,1,730299
2426,18,1,730534
2426,1294,1,731164
2426,16,1,731477
2426,2437,1,731817
2426,2439,1,732792
2426,346,1,733265
2426,1476,1,733494
2426,2442,1,733855
2426,351,1,734017
2426,101,1,734182
2426,102,1,734606
2447,9,1,735171
2447,48,1,735415
2447,2449,1,735671
2447,2451,1,736275
2447,3,1,736570
2447,3,1,737118
2447,2191,1,737650
2447,38,1,739002
2447,57,1,739470
2447,66,1,739887
2447,2460,1,740397
2447,4,1,740528
2462,4,1,740773
2462,4,1,741034
2462,2464,1,741248
2462,18,1,741485
2462,2466,1,741685
2462,2467,1,741872
2462,2468,1,742370
2462,2472,1,743701
2462,57,1,743944
2462,106,1,744316
2462,2475,1,744557
2462,38,1,744835
2477,3,1,745544
2477,2479,1,745843
2477,2480,1,746054
2481,4,1,746307
2481,16,1,746572
2481,2483,1,746741
2481,12,1,746826
2481,2485,1,746829
2481,106,1,747047
2487,2488,1,747122
2490,12,1,747360
2490,34,1,747616
2490,2492,1,747874
2490,48,1,748102
2490,4,1,748672
2490,4,1,749139
2490,2497,1,749828
2490,59,1,750056
2499,18,1,750279
2499,23,1,750465
2499,2501,1,750667
2499,2503,1,751295
2499,68,1,751384
2499,60,1,752480
2499,66,1,752776
2499,2508,1,753407
2499,38,1,753752
2499,2510,1,754371
2499,26,1,754796
2499,23,1,755655
2499,166,1,755715
2515,9,1,755819
2515,59,1,756075
2515,2517,1,756206
2515,2518,1,756390
2515,2519,1,756623
2515,16,1,756726
2515,1,1,757088
2515,2522,1,757362
2515,61,1,757550
2515,2524,1,757837
2515,16,1,758033
2515,2526,1,758224
2515,351,1,758442
2515,2528,1,758712
2515,16,1,759019
2515,7,1,759285
2532,68,1,759805
2532,2534,1,760201
2532,4,1,760364
2532,57,1,760697
2532,2537,1,760828
2532,49,1,761291
2532,2539,1,761527
2532,2541,1,761982
2532,87,1,762306
2532,2543,1,762459
2532,2544,1,762797
2532,2545,1,762965
2532,4,1,763345
2532,419,1,763629
2532,108,1,763884
2532,309,1,764050
2532,382,1,764175
2532,2551,1,764523
2532,2552,1,764756
2532,2553,1,764901
2532,2554,1,764981
2532,1,1,765304
2532,2557,1,765586
2532,2558,1,765677
2532,106,1,765739
2532,34,1,765878
2532,68,1,766023
2532,346,1,766183
2564,12,1,767738
2564,9,1,768063
2564,1,1,769400
2564,34,1,769891
2564,57,1,770801
2564,333,1,772413
2564,2574,1,772703
2564,1593,1,774427
2579,18,1,774920
2579,106,1,775237
2579,2583,1,775884
2579,4,1,776158
2579,19,1,776677
2579,2586,1,777217
2579,19,1,777692
2579,2588,1,778256
2579,18,1,778617
2579,1808,1,778830
2579,380,1,779331
2579,536,1,779900
2579,2593,1,780241
2579,87,1,780678
2596,68,1,781033
2596,34,1,781364
2596,2598,1,781580
2596,2600,1,782105
2596,2601,1,782306
2596,30,1,782667
2596,592,1,783601
2596,29,1,784890
2596,380,1,785332
2596,2609,1,786011
2596,1,1,786487
2596,74,1,787109
2596,3,1,787566
2596,2614,1,787870
2596,2615,1,788142
2596,2136,1,788824
2596,172,1,788911
2596,2618,1,789347
2596,9,1,789536
2596,34,1,790122
2596,2622,1,790238
2596,2623,1,790339
2596,2624,1,790478
2596,26,1,790696
2596,12,1,790833
2628,32,1,792261
2628,12,1,792940
2628,2632,1,793162
2628,16,1,793430
2628,16,1,794129
2628,2635,1,794565
2628,34,1,794796
2628,2637,1,795211
2628,40,1,796272
2628,2641,1,796671
2628,87,1,797134
2628,72,1,797464
2644,18,1,797616
2644,18,1,797848
2644,57,1,798095
2644,2648,1,798591
2644,12,1,798796
2651,2653,1,799821
2655,106,1,800315
2658,12,1,800455
2660,3,1,800643
2662,106,1,801227
2665,2665,1,801454
2666,917,1,801830
2667,2667,1,802051
2668,2668,1,802312
2669,2669,1,802558
2671,2671,1,802891
2672,2672,1,803215
2673,2673,1,803336
2673,2674,1,803481
2675,2675,1,803635
2676,2676,1,803801
2677,2677,1,803982
2677,4,1,804094
2679,3,1,804393
2681,2681,1,804720
2682,2512,1,805342
2682,87,1,805470
2684,2684,1,805696
2684,2685,1,805799
2686,2686,1,805934
2687,2687,1,806439
2687,1,1,806574
2689,2689,1,806862
2690,9,1,807699
2692,18,1,808133
2692,9,1,808332
2692,26,1,808921
2692,2698,1,809284
2700,26,1,809476
2700,491,1,809724
2700,81,1,810024
2700,2703,1,810255
2700,12,1,810636
2700,2705,1,810920
2700,66,1,811167
2707,12,1,811227
2707,2708,1,811327
2707,2709,1,811551
2707,2710,1,811686
2707,2711,1,812057
2707,40,1,812324
2715,68,1,812817
2715,2716,1,812939
2715,106,1,813109
2715,2718,1,813342
2721,2722,1,814423
2721,2723,1,814917
2725,57,1,815239
2725,2726,1,815538
2725,4,1,816574
2725,18,1,816803
2731,26,1,817174
2731,16,1,817347
2731,106,1,817446
2731,106,1,817562
2736,2737,1,818018
2736,2738,1,818489
2736,3,1,818665
2740,913,1,818758
2740,2742,1,819291
2740,38,1,819621
2740,106,1,819963
2740,38,1,820083
2740,2746,1,820233
2747,60,1,820819
2747,2748,1,821484
2749,2749,1,821854
2749,917,1,822503
2749,3,1,822683
2749,16,1,823188
2755,2705,1,823236
2755,2756,1,823491
2755,18,1,823776
2755,26,1,823932
2755,4,1,824165
2760,49,1,824185
2760,2764,1,825491
2765,1,1,825612
2765,57,1,825914
2765,4,1,826122
2765,57,1,826379
2769,3,1,826568
2769,2770,1,826876
2769,48,1,827081
2769,25,1,827383
2773,49,1,827553
2773,2774,1,827831
2773,68,1,827976
2776,2210,1,828046
2776,57,1,828149
2776,2779,1,828598
2776,2780,1,829001
2776,7,1,829353
2776,34,1,829801
2776,4,1,829811
2784,48,1,829868
2784,2785,1,830212
2784,106,1,830843
2784,2787,1,831020
2788,48,1,831168
2788,18,1,831470
2790,2790,1,831762
2790,12,1,832060
2790,2792,1,832274
2790,70,1,832578
2790,2794,1,832815
2790,2795,1,833024
2796,1,1,833277
2796,2797,1,833593
2799,2801,1,834857
2799,61,1,835263
2799,351,1,835698
2799,122,1,835850
2806,346,1,836181
2806,2807,1,836587
2806,66,1,836826
2809,1465,1,837199
2809,1,1,837218
2811,61,1,837297
2811,2812,1,837733
2811,2813,1,838035
2811,2705,1,838425
2816,66,1,838615
2816,2817,1,838822
2816,26,1,839141
2821,2822,1,839865
2821,2824,1,840389
2821,29,1,840766
2821,26,1,840822
2828,12,1,840843
2828,2510,1,841013
2828,351,1,841342
2828,2831,1,841545
2828,38,1,842030
2833,279,1,842097
2833,334,1,842281
2833,4,1,842579
2838,30,1,842897
2838,2840,1,843337
2841,4,1,843426
2841,9,1,843712
2841,2844,1,844096
2841,38,1,844687
2841,346,1,844776
2841,18,1,844967
2849,4,1,845169
2849,2850,1,845239
2849,2851,1,845342
2849,48,1,845482
2853,38,1,845978
2853,2855,1,846044
2857,66,1,846439
2857,333,1,846576
2857,667,1,846932
2857,346,1,847052
2857,9,1,847188
2862,4,1,847309
2862,30,1,847559
2862,172,1,847868
2862,2866,1,847908
2867,61,1,848189
2867,172,1,848306
2867,961,1,848523
2870,4,1,848594
2870,40,1,848716
2870,18,1,849046
2870,172,1,849204
2870,2856,1,849260
2875,38,1,849342
2875,4,1,849566
2875,57,1,849708
2875,14,1,849748
2875,4,1,849774
2875,16,1,850054
2882,106,1,850233
2882,49,1,850430
2882,81,1,850639
2882,1593,1,850854
2887,172,1,850992
2887,79,1,851276
2887,2890,1,851694
2891,19,1,851899
2891,347,1,851963
2894,59,1,852301
2894,57,1,852392
2896,4,1,852437
2896,18,1,852620
2896,59,1,852824
2900,2900,1,852957
2902,2902,1,853452
2902,100,1,853781
2905,38,1,853934
2905,81,1,854064
2907,2907,1,854216
2908,16,1,854501
2908,9,1,854735
2910,2910,1,854831
2911,12,1,854888
2914,66,1,855177
2914,2915,1,855238
2914,2916,1,855281
2918,38,1,855349
2919,2920,1,855519
2919,4,1,855650
2919,2922,1,855731
2919,57,1,855757
2919,2924,1,855795
2925,18,1,855875
2925,68,1,856198
2925,2927,1,856245
2925,2928,1,856292
2929,18,1,856386
2929,2930,1,856431
2929,112,1,856622
2929,57,1,856804
2929,2933,1,856903
2929,18,1,857015
2929,12,1,857185
2929,61,1,857348
2929,16,1,857444
2938,2939,1,857681
2938,57,1,857731
2942,57,1,857775
2942,30,1,857841
2945,3,1,857877
2945,38,1,858024
2947,1,1,858093
2948,346,1,858108
2950,41,1,858192
2951,9,1,858289
2951,1,1,858673
2951,2953,1,858925
2951,4,1,859182
2951,2955,1,859242
2956,49,1,859315
2956,2957,1,859482
2956,81,1,859674
2956,2959,1,860081
2956,2960,1,860404
2956,2961,1,860505
2962,2962,1,860549
2962,2963,1,860700
2962,48,1,860893
2962,3,1,861156
2966,2966,1,861489
2966,536,1,861965
2966,48,1,862210
2966,1280,1,862598
2972,34,1,862924
2972,57,1,863420
2972,59,1,863702
2972,2975,1,863830
2972,38,1,863968
2977,12,1,864040
2977,351,1,864242
2977,2979,1,864556
2977,2980,1,864849
2977,49,1,865157
2977,108,1,865511
2977,101,1,865808
2985,2985,1,865860
2985,61,1,866016
2985,2987,1,866277
2985,18,1,866719
2985,2989,1,866841
2985,9,1,867098
2991,2992,1,867640
2993,4,1,867900
2993,4,1,868038
2996,2996,1,868186
2996,18,1,868374
2996,2999,1,868623
2996,48,1,869122
2996,1476,1,869387
2996,26,1,869579
3003,57,1,870274
3003,61,1,870710
3006,16,1,870740
3010,32,1,871406
3010,3011,1,871671
3012,40,1,872171
3012,3013,1,872514
3012,38,1,872646
3015,3015,1,872834
3015,38,1,873240
3015,3018,1,873724
3015,419,1,873952
3020,362,1,874226
3020,3021,1,874448
3020,9,1,874909
3020,7,1,875182
3020,3024,1,875313
3025,4,1,876036
3028,59,1,876613
3030,66,1,876866
3030,3031,1,877105
3030,3033,1,877545
3030,4,1,877765
3035,9,1,879196
3039,25,1,879310
3040,3042,1,879577
3043,3043,1,879708
3044,3044,1,879864
3045,3046,1,880473
3045,1,1,880783
3045,419,1,881151
3045,12,1,881485
3045,3,1,881791
3045,3052,1,882259
3045,38,1,882332
3054,38,1,882831
3054,3056,1,883379
3054,3057,1,883706
3058,3058,1,884119
3058,3059,1,884543
3058,3060,1,884720
3061,3062,1,885264
3061,4,1,885555
3061,3064,1,885876
3061,3065,1,886006
3066,3066,1,886235
3066,1,1,886352
3069,18,1,887012
3069,3070,1,887351
3069,16,1,887794
3069,3072,1,888021
3074,1593,1,888851
3074,68,1,889236
3077,49,1,889561
3078,60,1,889777
3078,4,1,890148
3078,7,1,890477
3078,26,1,890739
3078,70,1,890978
3078,122,1,891109
3078,77,1,891345
3085,49,1,891983
3085,3087,1,892750
3088,260,1,892845
3088,16,1,892992
3090,249,1,893127
3090,3091,1,893379
3090,106,1,893579
3090,2066,1,893755
3095,4,1,894138
3096,3097,1,894940
3096,1,1,895132
3096,3099,1,895440
3096,106,1,895624
3101,59,1,895739
3101,3102,1,895843
3101,72,1,896552
3101,1,1,896888
3101,49,1,897130
3101,10,1,897230
3108,3108,1,897482
3108,9,1,897637
3108,19,1,897716
3111,3111,1,897965
3112,346,1,898282
3115,12,1,898440
3115,1,1,898504
3118,333,1,899030
3118,2856,1,899600
3120,106,1,899608
3121,3,1,899785
3124,2488,1,899823
3125,68,1,899855
3126,34,1,900184
3127,30,1,900318
3127,592,1,900504
3129,3130,1,900721
3131,57,1,900771
3131,3132,1,900816
3131,38,1,900821
3131,12,1,900905
3131,19,1,901108
3136,68,1,901251
3136,49,1,901667
3139,3140,1,901823
3139,4,1,902095
3139,3142,1,902206
3139,57,1,902267
3139,367,1,902376
3145,48,1,902539
3145,152,1,902656
3148,59,1,903142
3148,3149,1,903434
3148,57,1,903774
3148,260,1,904035
3153,347,1,904687
3153,669,1,904809
3158,3,1,905076
3158,3159,1,905220
3158,3161,1,905466
3158,152,1,905483
3163,38,1,905710
3163,172,1,905844
3163,650,1,905940
3163,3166,1,906026
3167,3,1,906302
3167,35,1,906712
3167,79,1,907073
3167,12,1,907170
3173,9,1,907462
3173,3174,1,907847
3173,81,1,908193
3173,3177,1,908709
3173,3178,1,908859
3179,38,1,909135
3180,12,1,909712
3180,3181,1,910070
3180,61,1,910233
3180,864,1,910845
3180,16,1,911141
3185,2953,1,911507
3185,3188,1,911931
3185,87,1,912222
3190,3190,1,912393
3190,26,1,912638
3190,883,1,912992
3190,30,1,913276
3190,57,1,913464
3190,70,1,913500
3196,1288,1,913574
3196,9,1,914096
3196,18,1,914169
3200,9,1,914242
3200,74,1,914431
3202,3202,1,914535
3202,16,1,914645
3202,87,1,914944
3202,3205,1,915210
3206,3206,1,915417
3206,23,1,915719
3209,1,1,915919
3209,3210,1,916225
3211,9,1,916714
3211,49,1,917224
3214,2698,1,917401
3214,4,1,917669
3214,69,1,917758
3214,87,1,918101
3214,1516,1,918360
3220,16,1,918910
3220,18,1,919105
3220,26,1,919410
3220,3225,1,919657
3220,16,1,919689
3227,3227,1,919724
3227,57,1,919764
3229,249,1,919968
3229,3231,1,920108
3232,9,1,920167
3232,12,1,920299
3232,81,1,920377
3232,9,1,920514
3236,3236,1,920718
3236,3237,1,920914
3236,12,1,921185
3236,40,1,921381
3240,4,1,921538
3240,57,1,921610
3240,650,1,921941
3243,57,1,921994
3243,57,1,922058
3245,38,1,922133
3245,3246,1,922156
3248,3248,1,922184
3248,61,1,922341
3248,57,1,922494
3252,26,1,922538
3254,68,1,922806
3254,25,1,922983
3254,279,1,923115
3254,1336,1,923390
3258,9,1,923542
3258,1444,1,923593
3258,249,1,923787
3258,279,1,923859
3258,57,1,923909
3263,32,1,924191
3265,3265,1,924288
3267,3267,1,924408
3267,3268,1,924469
3269,100,1,924559
3269,68,1,924724
3269,3271,1,924857
3269,3272,1,924893
3273,38,1,925002
3273,57,1,925068
3273,3275,1,925093
3276,38,1,925188
3276,112,1,925539
3276,18,1,925655
3280,38,1,925784
3280,34,1,925922
3282,18,1,925969
3282,57,1,926026
3282,57,1,926111
3285,172,1,926212
3285,14,1,926411
3285,16,1,926444
3288,23,1,926502
3288,3289,1,926588
3288,26,1,926826
3288,57,1,926858
3288,3292,1,926907
3293,48,1,927178
3293,3294,1,927264
3293,3295,1,927294
3296,74,1,927416
3296,592,1,927525
3296,12,1,927680
3299,3299,1,927724
3301,57,1,927763
3301,57,1,927796
3301,18,1,927824
3304,1307,1,928346
3304,3305,1,928522
3306,3306,1,928856
3306,3307,1,929125
3306,3308,1,929467
3306,66,1,929618
3310,87,1,929770
3310,3311,1,929980
3312,3312,1,930058
3312,38,1,930097
3314,3314,1,930303
3314,3315,1,930534
3314,3316,1,930974
3314,1476,1,931177
3314,3318,1,931340
3319,57,1,931567
3319,38,1,931800
3319,3321,1,931947
3322,106,1,932175
3322,351,1,932714
3322,3325,1,932980
3326,38,1,933125
3326,3327,1,933301
3326,38,1,933721
3326,40,1,934363
3326,70,1,934727
3326,57,1,934834
3326,3333,1,935035
3326,9,1,935214
3335,3335,1,935271
3335,3336,1,935335
3337,3337,1,935492
3337,3338,1,935817
3339,32,1,936070
3341,38,1,936432
3341,3342,1,936619
3343,3344,1,937139
3343,19,1,937453
3347,16,1,937897
3347,3348,1,938151
3347,4,1,938489
3351,19,1,938974
3351,3352,1,939762
3353,1,1,940090
3353,2526,1,940368
3353,3356,1,940578
3353,3357,1,940869
3358,3358,1,940925
3358,415,1,941109
3361,260,1,941480
3361,57,1,941714
3361,3363,1,941938
3364,3358,1,942197
3364,29,1,942282
3366,12,1,942444
3369,367,1,942580
3371,3,1,943172
3371,4,1,943341
3371,4,1,943653
3371,16,1,943734
3371,48,1,943905
3377,3377,1,944709
3379,12,1,946416
3379,12,1,946561
3383,3384,1,947695
3383,4,1,948050
3383,26,1,948357
3383,23,1,948604
3383,48,1,949027
3390,3390,1,949146
3390,3391,1,949376
3390,25,1,949636
3393,3393,1,949998
3393,38,1,950393
3393,16,1,950708
3397,3397,1,950949
3397,9,1,951350
3397,49,1,951535
3401,3402,1,952524
3401,3404,1,952975
3401,12,1,953233
3407,3407,1,953584
3407,3408,1,953793
3407,333,1,954213
3407,4,1,954416
3407,346,1,954709
3412,3412,1,955054
3413,3413,1,955201
3413,38,1,955663
3413,3416,1,956042
3413,3417,1,956089
3418,9,1,956175
3418,40,1,956730
3420,592,1,956895
3420,1,1,957494
3420,29,1,957669
3420,4,1,957865
3425,3425,1,958078
3425,1009,1,958734
3429,4,1,959089
3429,3430,1,959358
3429,35,1,959991
3433,4,1,960254
3433,9,1,960542
3433,49,1,960859
3437,3438,1,961723
3437,81,1,961953
3441,40,1,963138
3441,3442,1,963390
3441,68,1,963580
3444,9,1,964109
3444,16,1,964543
3444,3447,1,964831
3448,346,1,965296
3448,3449,1,965470
3448,26,1,965760
3448,3451,1,966118
3448,4,1,966264
3453,3453,1,966431
3453,1674,1,967297
3458,4,1,967987
3459,47,1,968281
3459,12,1,968785
3459,3462,1,969444
3459,4,1,969472
3464,25,1,969802
3464,106,1,969991
3464,9,1,970491
3468,87,1,970719
3468,79,1,971163
3468,106,1,971587
3472,32,1,972544
3473,49,1,973120
3476,34,1,973743
3477,4,1,973935
3477,3478,1,974086
3477,3479,1,974383
3477,249,1,974706
3477,380,1,974856
3477,1,1,975060
3483,3484,1,975472
3483,23,1,975614
3483,185,1,976725
3483,592,1,977133
3483,3489,1,977294
3490,23,1,977396
3490,1593,1,977643
3490,172,1,978196
3494,3495,1,979107
3496,12,1,979310
3496,3497,1,979650
3496,59,1,979858
3496,3499,1,979970
3500,367,1,980216
3501,346,1,980832
3501,3502,1,981291
3501,19,1,981731
3504,59,1,981918
3504,3505,1,982186
3504,4,1,982475
3504,356,1,982743
3508,3508,1,982968
3508,3509,1,982992
3510,3510,1,983429
3510,3511,1,983781
3510,59,1,984013
3510,25,1,984342
3515,87,1,985277
3515,57,1,985653
3517,3517,1,985745
3517,9,1,986046
3517,2151,1,986243
3517,48,1,986639
3517,3521,1,986765
3517,3522,1,987187
3517,689,1,987653
3517,16,1,987834
3525,337,1,988132
3525,3528,1,988347
3525,9,1,988772
3525,166,1,988983
3525,1,1,989363
3525,275,1,989558
3525,635,1,989834
3525,3534,1,990196
3525,2136,1,990393
3525,152,1,990591
3538,19,1,990717
3538,3539,1,991032
3538,19,1,991319
3538,3541,1,991600
3538,38,1,991969
3538,66,1,992217
3545,9,1,992441
3545,3546,1,992684
3545,61,1,992989
3545,3548,1,993293
3545,12,1,993597
3545,3550,1,993744
3551,346,1,993922
3551,3552,1,994249
3551,59,1,994553
3551,18,1,995274
3551,3556,1,995460
3557,106,1,995495
3557,1403,1,995711
3557,61,1,995908
3557,3560,1,996171
3557,4,1,996599
3557,3562,1,996762
3557,18,1,996887
3564,3564,1,997084
3564,9,1,997717
3564,3567,1,998134
