studentID	stepName	realCis	predictCis
2072	1407		0
2072	106		0
2072	68		0
2086	9		0
2086	4		0
2086	2088		0
2086	346		0
2086	2090		0
2086	16		0
2086	16		0
2086	2093		0
2086	38		0
2086	2095		0
2086	30		0
2086	2097		0
2086	26		0
2086	152		0
2086	2100		0
2086	74		0
2086	137		0
2103	12		0
2103	9		0
2103	1450		0
2103	106		0
2103	2107		0
2103	68		0
2103	66		0
2103	60		0
2103	26		0
2103	2112		0
2103	87		0
2103	57		0
2103	108		0
2103	2116		0
2117	3		0
2117	68		0
2117	2119		0
2117	9		0
2117	2121		0
2117	1		0
2117	106		0
2117	2124		0
2117	48		0
2117	0		0
2117	87		0
2117	2128		0
2117	106		0
2117	9		0
2117	7		0
2117	2132		0
2117	59		0
2117	344		0
2117	2135		0
2117	2136		0
2117	279		0
2117	2138		0
2117	87		0
2140	18		0
2140	68		0
2140	2142		0
2140	2143		0
2140	2144		0
2140	68		0
2140	49		0
2140	684		0
2140	81		0
2140	2149		0
2140	18		0
2140	2151		0
2140	87		0
2140	38		0
2140	233		0
2140	3		0
2156	9		0
2156	4		0
2156	2158		0
2156	346		0
2156	2160		0
2156	106		0
2156	1		0
2156	2163		0
2156	4		0
2156	2165		0
2156	346		0
2156	1735		0
2156	106		0
2169	30		0
2169	18		0
2171	68		0
2171	81		0
2171	1234		0
2171	16		0
2171	2175		0
2171	68		0
2171	1		0
2171	57		0
2171	16		0
2180	48		0
2180	346		0
2180	2182		0
2180	9		0
2180	2184		0
2180	16		0
2180	1		0
2180	333		0
2180	112		0
2180	2189		0
2180	4		0
2180	2191		0
2180	16		0
2180	2193		0
2180	16		0
2180	2195		0
2180	3		0
2180	74		0
2180	2198		0
2180	2199		0
2200	68		0
2200	30		0
2200	2202		0
2200	2203		0
2200	2204		0
2200	68		0
2200	32		0
2200	2207		0
2200	68		0
2200	25		0
2200	2210		0
2200	2211		0
2200	362		0
2200	346		0
2200	74		0
2200	70		0
2200	49		0
2200	382		0
2200	2218		0
2200	30		0
2200	172		0
2200	667		0
2200	87		0
2200	16		0
2200	40		0
2225	3		0
2225	18		0
2225	2227		0
2225	23		0
2225	2229		0
2225	9		0
2225	23		0
2225	172		0
2225	61		0
2225	2234		0
2225	23		0
2225	2236		0
2225	2237		0
2225	1		0
2239	9		0
2239	59		0
2239	2241		0
2239	1		0
2239	2243		0
2239	87		0
2239	18		0
2239	2246		0
2239	81		0
2239	2248		0
2239	48		0
2239	57		0
2239	16		0
2252	12		0
2252	23		0
2252	2254		0
2252	2255		0
2252	2256		0
2252	30		0
2252	30		0
2252	2259		0
2252	249		0
2252	2261		0
2252	2262		0
2252	2263		0
2252	2264		0
2265	4		0
2266	9		0
2266	40		0
2266	2268		0
2266	23		0
2266	2270		0
2266	106		0
2266	59		0
2266	2273		0
2266	68		0
2266	2275		0
2266	30		0
2266	2277		0
2266	70		0
2266	3		0
2280	48		0
2280	38		0
2280	2282		0
2280	18		0
2280	2284		0
2280	48		0
2280	48		0
2280	57		0
2280	112		0
2280	2289		0
2280	12		0
2280	2291		0
2280	108		0
2280	48		0
2280	1280		0
2280	34		0
2280	38		0
2280	382		0
2280	122		0
2299	30		0
2299	59		0
2299	2301		0
2299	30		0
2299	2303		0
2299	2304		0
2299	38		0
2299	57		0
2299	16		0
2299	2308		0
2299	3		0
2299	885		0
2299	2311		0
2299	346		0
2299	1280		0
2299	872		0
2315	106		0
2315	32		0
2315	2317		0
2315	16		0
2315	2319		0
2315	2320		0
2315	32		0
2315	2322		0
2315	81		0
2315	2324		0
2315	87		0
2315	2326		0
2315	1		0
2315	2328		0
2315	2329		0
2315	2195		0
2315	40		0
2315	23		0
2315	2333		0
2334	30		0
2334	23		0
2334	2336		0
2334	9		0
2334	2338		0
2334	106		0
2334	38		0
2334	57		0
2334	16		0
2334	2343		0
2334	2344		0
2334	57		0
2334	9		0
2334	2347		0
2334	100		0
2334	2349		0
2334	2350		0
2334	872		0
2334	10		0
2334	2353		0
2334	1333		0
2334	2355		0
2334	357		0
2334	48		0
2358	3		0
2358	30		0
2358	2360		0
2358	1		0
2358	152		0
2358	106		0
2358	66		0
2358	2365		0
2358	34		0
2358	1593		0
2358	4		0
2358	57		0
2358	346		0
2358	2371		0
2358	1		0
2373	38		0
2373	38		0
2373	2375		0
2373	87		0
2373	2377		0
2373	16		0
2373	346		0
2380	16		0
2380	3		0
2380	2382		0
2380	4		0
2380	2384		0
2380	2385		0
2380	2386		0
2380	2387		0
2380	19		0
2380	2389		0
2380	2390		0
2391	16		0
2391	1		0
2391	2393		0
2391	18		0
2391	2395		0
2391	68		0
2391	32		0
2391	2398		0
2391	249		0
2391	0		0
2391	48		0
2391	2402		0
2391	2403		0
2391	2404		0
2391	68		0
2406	30		0
2406	32		0
2406	2408		0
2406	12		0
2406	68		0
2406	57		0
2406	4		0
2406	2413		0
2406	2414		0
2406	2415		0
2406	2416		0
2406	592		0
2406	2418		0
2406	2419		0
2406	2420		0
2406	12		0
2406	2422		0
2406	4		0
2406	34		0
2406	2425		0
2426	9		0
2426	1		0
2426	2428		0
2426	68		0
2426	2430		0
2426	4		0
2426	68		0
2426	192		0
2426	18		0
2426	1294		0
2426	16		0
2426	2437		0
2426	68		0
2426	2439		0
2426	346		0
2426	1476		0
2426	2442		0
2426	351		0
2426	101		0
2426	102		0
2426	637		0
2447	9		0
2447	48		0
2447	2449		0
2447	2450		0
2447	2451		0
2447	3		0
2447	3		0
2447	2191		0
2447	68		0
2447	762		0
2447	38		0
2447	57		0
2447	66		0
2447	2460		0
2447	4		0
2462	4		0
2462	4		0
2462	2464		0
2462	18		0
2462	2466		0
2462	2467		0
2462	2468		0
2462	1704		0
2462	112		0
2462	2471		0
2462	2472		0
2462	57		0
2462	106		0
2462	2475		0
2462	38		0
2477	9		0
2477	3		0
2477	2479		0
2477	2480		0
2481	4		0
2481	16		0
2481	2483		0
2481	12		0
2481	2485		0
2481	106		0
2487	106		0
2487	2488		0
2487	42		0
2490	12		0
2490	34		0
2490	2492		0
2490	48		0
2490	2494		0
2490	4		0
2490	4		0
2490	2497		0
2490	59		0
2499	18		0
2499	23		0
2499	2501		0
2499	4		0
2499	2503		0
2499	68		0
2499	30		0
2499	60		0
2499	66		0
2499	2508		0
2499	38		0
2499	2510		0
2499	26		0
2499	2512		0
2499	23		0
2499	166		0
2515	9		0
2515	59		0
2515	2517		0
2515	2518		0
2515	2519		0
2515	16		0
2515	1		0
2515	2522		0
2515	61		0
2515	2524		0
2515	16		0
2515	2526		0
2515	351		0
2515	2528		0
2515	16		0
2515	7		0
2515	9		0
2532	38		0
2532	68		0
2532	2534		0
2532	4		0
2532	57		0
2532	2537		0
2532	49		0
2532	2539		0
2532	249		0
2532	2541		0
2532	87		0
2532	2543		0
2532	2544		0
2532	2545		0
2532	4		0
2532	419		0
2532	108		0
2532	309		0
2532	382		0
2532	2551		0
2532	2552		0
2532	2553		0
2532	2554		0
2532	1		0
2532	68		0
2532	2557		0
2532	2558		0
2532	106		0
2532	34		0
2532	68		0
2532	346		0
2532	2563		0
2564	12		0
2564	9		0
2564	2566		0
2564	106		0
2564	2568		0
2564	1		0
2564	34		0
2564	57		0
2564	249		0
2564	333		0
2564	2574		0
2564	1386		0
2564	380		0
2564	1593		0
2564	106		0
2579	18		0
2579	106		0
2579	2581		0
2579	2582		0
2579	2583		0
2579	4		0
2579	19		0
2579	2586		0
2579	19		0
2579	2588		0
2579	18		0
2579	1808		0
2579	380		0
2579	536		0
2579	2593		0
2579	87		0
2579	9		0
2596	68		0
2596	34		0
2596	2598		0
2596	4		0
2596	2600		0
2596	2601		0
2596	30		0
2596	896		0
2596	592		0
2596	2605		0
2596	1		0
2596	29		0
2596	380		0
2596	2609		0
2596	1		0
2596	74		0
2596	16		0
2596	3		0
2596	2614		0
2596	2615		0
2596	2136		0
2596	172		0
2596	2618		0
2596	9		0
2596	16		0
2596	34		0
2596	2622		0
2596	2623		0
2596	2624		0
2596	26		0
2596	12		0
2596	2627		0
2628	3		0
2628	32		0
2628	2630		0
2628	12		0
2628	2632		0
2628	16		0
2628	16		0
2628	2635		0
2628	34		0
2628	2637		0
2628	68		0
2628	2639		0
2628	40		0
2628	2641		0
2628	87		0
2628	72		0
2644	18		0
2644	18		0
2644	57		0
2644	30		0
2644	2648		0
2644	12		0
2644	68		0
2651	30		0
2651	68		0
2651	2653		0
2651	4		0
2655	16		0
2655	106		0
2655	2657		0
2658	12		0
2659	18		0
2660	3		0
2660	30		0
2662	30		0
2662	106		0
2662	1430		0
2665	2665		0
2666	917		0
2667	2667		0
2668	2668		0
2669	2669		0
2669	18		0
2671	2671		0
2672	2672		0
2673	2673		0
2673	2674		0
2675	2675		0
2676	2676		0
2677	2677		0
2677	4		0
2679	57		0
2679	3		0
2681	2681		0
2682	2512		0
2682	87		0
2684	2684		0
2684	2685		0
2686	2686		0
2687	2687		0
2687	1		0
2689	2689		0
2690	38		0
2690	9		0
2692	106		0
2692	2693		0
2692	18		0
2692	9		0
2692	2497		0
2692	26		0
2692	2698		0
2692	30		0
2700	26		0
2700	491		0
2700	81		0
2700	2703		0
2700	12		0
2700	2705		0
2700	66		0
2707	12		0
2707	2708		0
2707	2709		0
2707	2710		0
2707	2711		0
2707	40		0
2707	30		0
2707	872		0
2715	68		0
2715	2716		0
2715	106		0
2715	2718		0
2715	12		0
2715	48		0
2721	1234		0
2721	2722		0
2721	2723		0
2721	18		0
2725	57		0
2725	2726		0
2725	536		0
2725	4		0
2725	18		0
2730	499		0
2731	38		0
2731	26		0
2731	16		0
2731	106		0
2731	106		0
2736	2736		0
2736	2737		0
2736	2738		0
2736	3		0
2740	913		0
2740	1545		0
2740	2742		0
2740	38		0
2740	106		0
2740	38		0
2740	2746		0
2747	60		0
2747	2748		0
2749	2749		0
2749	57		0
2749	917		0
2749	3		0
2749	3		0
2749	16		0
2755	2705		0
2755	2756		0
2755	18		0
2755	26		0
2755	4		0
2760	49		0
2760	2761		0
2760	2191		0
2760	48		0
2760	2764		0
2765	1		0
2765	57		0
2765	4		0
2765	57		0
2769	3		0
2769	2770		0
2769	48		0
2769	25		0
2773	49		0
2773	2774		0
2773	68		0
2776	2210		0
2776	57		0
2776	26		0
2776	2779		0
2776	2780		0
2776	7		0
2776	34		0
2776	4		0
2784	48		0
2784	2785		0
2784	106		0
2784	2787		0
2788	48		0
2788	18		0
2790	2790		0
2790	12		0
2790	2792		0
2790	70		0
2790	2794		0
2790	2795		0
2796	1		0
2796	2797		0
2796	1		0
2799	362		0
2799	2800		0
2799	2801		0
2799	61		0
2799	106		0
2799	351		0
2799	122		0
2806	346		0
2806	2807		0
2806	66		0
2809	1465		0
2809	1		0
2811	61		0
2811	2812		0
2811	2813		0
2811	2705		0
2811	59		0
2816	66		0
2816	2817		0
2816	26		0
2816	2819		0
2816	106		0
2821	66		0
2821	2822		0
2821	68		0
2821	2824		0
2821	30		0
2821	29		0
2821	26		0
2828	12		0
2828	2510		0
2828	351		0
2828	2831		0
2828	38		0
2833	279		0
2833	334		0
2833	4		0
2833	26		0
2837	48		0
2838	30		0
2838	68		0
2838	2840		0
2841	4		0
2841	9		0
2841	49		0
2841	2844		0
2841	57		0
2841	38		0
2841	346		0
2841	18		0
2849	4		0
2849	2850		0
2849	2851		0
2849	48		0
2853	40		0
2853	38		0
2853	2855		0
2853	2856		0
2857	66		0
2857	333		0
2857	667		0
2857	346		0
2857	9		0
2862	4		0
2862	30		0
2862	249		0
2862	172		0
2862	2866		0
2867	61		0
2867	172		0
2867	961		0
2870	4		0
2870	40		0
2870	18		0
2870	172		0
2870	2856		0
2875	38		0
2875	4		0
2875	57		0
2875	14		0
2875	4		0
2875	68		0
2875	16		0
2882	106		0
2882	49		0
2882	81		0
2882	1593		0
2882	2886		0
2887	172		0
2887	79		0
2887	106		0
2887	2890		0
2891	19		0
2891	347		0
2891	426		0
2894	59		0
2894	57		0
2896	4		0
2896	18		0
2896	59		0
2896	2899		0
2900	2900		0
2900	357		0
2902	2902		0
2902	18		0
2902	100		0
2905	38		0
2905	81		0
2907	2907		0
2908	16		0
2908	9		0
2910	2910		0
2911	12		0
2911	3		0
2913	106		0
2914	66		0
2914	2915		0
2914	2916		0
2914	16		0
2918	38		0
2919	68		0
2919	2920		0
2919	4		0
2919	2922		0
2919	57		0
2919	2924		0
2925	18		0
2925	68		0
2925	2927		0
2925	2928		0
2929	18		0
2929	2930		0
2929	112		0
2929	57		0
2929	2933		0
2929	18		0
2929	12		0
2929	61		0
2929	16		0
2938	68		0
2938	2939		0
2938	57		0
2938	3		0
2942	57		0
2942	57		0
2942	30		0
2945	3		0
2945	38		0
2947	1		0
2948	346		0
2949	49		0
2950	41		0
2951	9		0
2951	1		0
2951	2953		0
2951	4		0
2951	2955		0
2956	49		0
2956	2957		0
2956	81		0
2956	2959		0
2956	2960		0
2956	2961		0
2962	2962		0
2962	2963		0
2962	48		0
2962	3		0
2966	2966		0
2966	2967		0
2966	2968		0
2966	536		0
2966	48		0
2966	1280		0
2972	34		0
2972	57		0
2972	59		0
2972	2975		0
2972	38		0
2977	12		0
2977	351		0
2977	2979		0
2977	2980		0
2977	49		0
2977	108		0
2977	1		0
2977	101		0
2985	2985		0
2985	61		0
2985	2987		0
2985	18		0
2985	2989		0
2985	9		0
2991	23		0
2991	2992		0
2993	2993		0
2993	4		0
2993	4		0
2996	2996		0
2996	18		0
2996	2998		0
2996	2999		0
2996	48		0
2996	1476		0
2996	26		0
3003	9		0
3003	57		0
3003	61		0
3006	16		0
3006	1		0
3006	1516		0
3006	18		0
3010	32		0
3010	3011		0
3012	40		0
3012	3013		0
3012	38		0
3015	3015		0
3015	38		0
3015	3017		0
3015	3018		0
3015	419		0
3020	362		0
3020	3021		0
3020	9		0
3020	7		0
3020	3024		0
3025	3025		0
3025	38		0
3025	4		0
3028	59		0
3028	57		0
3030	66		0
3030	3031		0
3030	68		0
3030	3033		0
3030	4		0
3035	23		0
3035	3036		0
3035	3037		0
3035	9		0
3039	25		0
3040	3040		0
3040	3041		0
3040	3042		0
3043	3043		0
3044	3044		0
3045	49		0
3045	3046		0
3045	1		0
3045	419		0
3045	12		0
3045	3		0
3045	43		0
3045	3052		0
3045	38		0
3054	3054		0
3054	38		0
3054	3056		0
3054	3057		0
3058	3058		0
3058	3059		0
3058	3060		0
3061	49		0
3061	3062		0
3061	4		0
3061	3064		0
3061	3065		0
3066	3066		0
3066	1		0
3066	12		0
3069	18		0
3069	3070		0
3069	16		0
3069	3072		0
3069	38		0
3074	74		0
3074	1593		0
3074	68		0
3077	49		0
3078	60		0
3078	4		0
3078	7		0
3078	26		0
3078	70		0
3078	122		0
3078	77		0
3085	57		0
3085	49		0
3085	3087		0
3088	260		0
3088	16		0
3090	249		0
3090	3091		0
3090	106		0
3090	2066		0
3090	23		0
3095	4		0
3096	68		0
3096	3097		0
3096	1		0
3096	3099		0
3096	106		0
3101	59		0
3101	3102		0
3101	9		0
3101	72		0
3101	1		0
3101	49		0
3101	10		0
3108	3108		0
3108	9		0
3108	19		0
3111	3111		0
3112	3112		0
3112	346		0
3112	48		0
3115	12		0
3115	1		0
3117	3117		0
3118	333		0
3118	2856		0
3120	106		0
3121	18		0
3121	3		0
3123	18		0
3124	2488		0
3125	68		0
3126	34		0
3127	30		0
3127	592		0
3129	249		0
3129	3130		0
3131	57		0
3131	3132		0
3131	38		0
3131	12		0
3131	19		0
3136	68		0
3136	68		0
3136	49		0
3139	38		0
3139	3140		0
3139	4		0
3139	3142		0
3139	57		0
3139	367		0
3145	48		0
3145	152		0
3145	367		0
3148	59		0
3148	3149		0
3148	49		0
3148	57		0
3148	260		0
3153	1094		0
3153	249		0
3153	3155		0
3153	347		0
3153	669		0
3158	3		0
3158	3159		0
3158	112		0
3158	3161		0
3158	152		0
3163	38		0
3163	172		0
3163	650		0
3163	3166		0
3167	3		0
3167	68		0
3167	35		0
3167	79		0
3167	12		0
3167	1094		0
3173	9		0
3173	3174		0
3173	81		0
3173	3176		0
3173	3177		0
3173	3178		0
3179	38		0
3180	12		0
3180	3181		0
3180	61		0
3180	864		0
3180	16		0
3185	1094		0
3185	2953		0
3185	18		0
3185	3188		0
3185	87		0
3190	3190		0
3190	26		0
3190	883		0
3190	30		0
3190	57		0
3190	70		0
3196	1288		0
3196	47		0
3196	9		0
3196	18		0
3200	9		0
3200	74		0
3202	3202		0
3202	16		0
3202	87		0
3202	3205		0
3206	3206		0
3206	23		0
3206	3208		0
3209	1		0
3209	3210		0
3211	9		0
3211	881		0
3211	49		0
3214	2698		0
3214	4		0
3214	69		0
3214	87		0
3214	1516		0
3214	68		0
3220	16		0
3220	18		0
3220	57		0
3220	26		0
3220	57		0
3220	3225		0
3220	16		0
3227	3227		0
3227	57		0
3229	249		0
3229	57		0
3229	3231		0
3232	9		0
3232	12		0
3232	81		0
3232	9		0
3236	3236		0
3236	3237		0
3236	12		0
3236	40		0
3240	4		0
3240	57		0
3240	650		0
3243	57		0
3243	57		0
3245	38		0
3245	3246		0
3245	49		0
3248	3248		0
3248	61		0
3248	57		0
3248	57		0
3252	26		0
3252	592		0
3254	68		0
3254	25		0
3254	279		0
3254	1336		0
3258	9		0
3258	1444		0
3258	249		0
3258	279		0
3258	57		0
3263	38		0
3263	32		0
3265	3265		0
3265	1336		0
3267	3267		0
3267	3268		0
3269	100		0
3269	68		0
3269	3271		0
3269	3272		0
3273	38		0
3273	57		0
3273	3275		0
3276	38		0
3276	106		0
3276	112		0
3276	18		0
3280	38		0
3280	34		0
3282	18		0
3282	57		0
3282	57		0
3285	172		0
3285	14		0
3285	16		0
3288	23		0
3288	3289		0
3288	26		0
3288	57		0
3288	3292		0
3293	48		0
3293	3294		0
3293	3295		0
3296	74		0
3296	592		0
3296	12		0
3299	3299		0
3299	106		0
3301	57		0
3301	57		0
3301	18		0
3304	1307		0
3304	3305		0
3306	3306		0
3306	3307		0
3306	3308		0
3306	66		0
3310	87		0
3310	3311		0
3312	3312		0
3312	38		0
3314	3314		0
3314	3315		0
3314	3316		0
3314	1476		0
3314	3318		0
3319	57		0
3319	38		0
3319	3321		0
3322	106		0
3322	3323		0
3322	351		0
3322	3325		0
3326	38		0
3326	3327		0
3326	38		0
3326	341		0
3326	40		0
3326	70		0
3326	57		0
3326	3333		0
3326	9		0
3335	3335		0
3335	3336		0
3337	3337		0
3337	3338		0
3339	32		0
3339	3340		0
3341	38		0
3341	3342		0
3343	106		0
3343	3344		0
3343	19		0
3343	3346		0
3347	16		0
3347	3348		0
3347	4		0
3347	57		0
3351	19		0
3351	3352		0
3353	3353		0
3353	1		0
3353	2526		0
3353	3356		0
3353	3357		0
3358	3358		0
3358	415		0
3358	3360		0
3361	260		0
3361	57		0
3361	3363		0
3364	3358		0
3364	29		0
3366	3366		0
3366	16		0
3366	12		0
3369	367		0
3369	3370		0
3371	917		0
3371	3		0
3371	4		0
3371	4		0
3371	16		0
3371	48		0
3377	3377		0
3377	3378		0
3379	12		0
3379	12		0
3381	2014		0
3381	3382		0
3383	3383		0
3383	3384		0
3383	4		0
3383	26		0
3383	68		0
3383	23		0
3383	48		0
3390	3390		0
3390	3391		0
3390	25		0
3393	3393		0
3393	38		0
3393	16		0
3393	4		0
3397	3397		0
3397	9		0
3397	49		0
3397	1		0
3401	91		0
3401	3402		0
3401	3403		0
3401	3404		0
3401	4		0
3401	12		0
3407	3407		0
3407	3408		0
3407	333		0
3407	4		0
3407	346		0
3412	3412		0
3413	3413		0
3413	57		0
3413	38		0
3413	3416		0
3413	3417		0
3418	9		0
3418	40		0
3420	592		0
3420	3421		0
3420	1		0
3420	29		0
3420	4		0
3425	3425		0
3425	68		0
3425	1009		0
3425	16		0
3429	4		0
3429	3430		0
3429	48		0
3429	35		0
3433	4		0
3433	3434		0
3433	9		0
3433	49		0
3437	18		0
3437	3438		0
3437	81		0
3437	2819		0
3441	40		0
3441	3442		0
3441	68		0
3444	9		0
3444	1971		0
3444	16		0
3444	3447		0
3448	346		0
3448	3449		0
3448	26		0
3448	3451		0
3448	4		0
3453	3453		0
3453	48		0
3453	1263		0
3453	1674		0
3453	249		0
3458	4		0
3459	47		0
3459	346		0
3459	12		0
3459	3462		0
3459	4		0
3464	1		0
3464	25		0
3464	106		0
3464	9		0
3468	87		0
3468	79		0
3468	106		0
3468	16		0
3472	32		0
3473	49		0
3473	3474		0
3473	49		0
3476	34		0
3477	4		0
3477	3478		0
3477	3479		0
3477	249		0
3477	380		0
3477	1		0
3483	106		0
3483	3484		0
3483	23		0
3483	106		0
3483	185		0
3483	592		0
3483	3489		0
3490	23		0
3490	1593		0
3490	68		0
3490	172		0
3494	9		0
3494	3495		0
3496	12		0
3496	3497		0
3496	59		0
3496	3499		0
3500	367		0
3501	346		0
3501	3502		0
3501	19		0
3504	59		0
3504	3505		0
3504	4		0
3504	356		0
3508	3508		0
3508	3509		0
3510	3510		0
3510	3511		0
3510	59		0
3510	25		0
3510	3		0
3515	87		0
3515	57		0
3517	3517		0
3517	9		0
3517	2151		0
3517	48		0
3517	3521		0
3517	3522		0
3517	689		0
3517	16		0
3525	346		0
3525	337		0
3525	137		0
3525	3528		0
3525	9		0
3525	166		0
3525	1		0
3525	275		0
3525	635		0
3525	3534		0
3525	2136		0
3525	152		0
3525	79		0
3538	19		0
3538	3539		0
3538	19		0
3538	3541		0
3538	38		0
3538	3543		0
3538	66		0
3545	9		0
3545	3546		0
3545	61		0
3545	3548		0
3545	12		0
3545	3550		0
3551	346		0
3551	3552		0
3551	59		0
3551	1234		0
3551	18		0
3551	3556		0
3557	106		0
3557	1403		0
3557	61		0
3557	3560		0
3557	4		0
3557	3562		0
3557	18		0
3564	3564		0
3564	3565		0
3564	9		0
3564	3567		0
3564	18		0
3564	593		0
3570	3570		0
3570	61		0
3570	3572		0
3570	3573		0
3570	3574		0
3575	12		0
3575	3552		0
3575	16		0
3575	3578		0
3579	40		0
3579	3580		0
3579	249		0
3579	3582		0
3579	3583		0
3584	3584		0
3584	530		0
3584	59		0
3584	3587		0
3584	9		0
3589	499		0
3590	3590		0
3591	3591		0
3592	3592		0
3592	12		0
3592	3594		0
3592	12		0
3592	3596		0
3592	3597		0
3598	16		0
3598	3599		0
3598	34		0
3598	3601		0
3602	49		0
3603	18		0
3603	12		0
3605	172		0
3606	49		0
3606	864		0
3606	38		0
3609	3584		0
3610	2095		0
3610	4		0
3610	3612		0
3610	3583		0
3610	3614		0
3610	3615		0
3616	3552		0
3616	26		0
3616	3587		0
3616	23		0
3620	3620		0
3620	592		0
3620	3622		0
3620	87		0
3620	3624		0
3625	48		0
3625	117		0
3625	4		0
3625	1		0
3625	1284		0
3625	637		0
3631	1		0
3631	123		0
3631	18		0
3631	12		0
3635	38		0
3635	3348		0
3635	30		0
3638	12		0
3638	25		0
3638	592		0
3638	3641		0
3638	68		0
3638	3643		0
3638	40		0
3638	3645		0
3646	426		0
3646	48		0
3646	48		0
3646	3649		0
3650	3650		0
3650	3546		0
3650	112		0
3650	3653		0
3654	3654		0
3654	18		0
3654	26		0
3657	112		0
3657	13		0
3659	667		0
3659	9		0
3659	12		0
3659	3662		0
3659	592		0
3659	3664		0
3659	9		0
3666	26		0
3666	3667		0
3666	4		0
3669	74		0
3670	68		0
3670	3671		0
3672	3672		0
3672	9		0
3672	61		0
3672	3675		0
3672	32		0
3672	57		0
3672	3678		0
3672	3679		0
3680	12		0
3680	57		0
3680	19		0
3683	106		0
3683	40		0
3685	1		0
3685	3686		0
3687	207		0
3687	18		0
3687	1476		0
3687	32		0
3691	346		0
3691	3692		0
3693	669		0
3693	249		0
3693	3695		0
3693	9		0
3693	2263		0
3693	3698		0
3699	1998		0
3699	66		0
3699	3701		0
3699	18		0
3699	3703		0
3704	3704		0
3704	87		0
3704	26		0
3707	66		0
3707	57		0
3707	48		0
3707	3710		0
3707	3711		0
3712	3712		0
3712	1543		0
3714	491		0
3714	16		0
3714	57		0
3717	3717		0
3717	3718		0
3719	38		0
3720	68		0
3720	48		0
3722	48		0
3722	3723		0
3724	4		0
3725	3725		0
3725	16		0
3727	3727		0
3727	4		0
3727	3729		0
3727	3730		0
3731	19		0
3731	3732		0
3731	19		0
3731	3734		0
3731	3735		0
3736	3736		0
3736	29		0
3736	87		0
3736	3739		0
3736	3740		0
3741	3741		0
3741	249		0
3741	1145		0
3741	87		0
3745	12		0
3745	3746		0
3747	1373		0
3747	3		0
3749	68		0
3749	3750		0
3749	4		0
3749	1		0
3753	18		0
3753	3754		0
3753	9		0
3753	66		0
3757	3757		0
3757	3758		0
3759	3759		0
3760	762		0
3760	3761		0
3760	3762		0
3760	16		0
3764	68		0
3764	3765		0
3764	68		0
3764	13		0
3764	961		0
3769	3769		0
3769	16		0
3769	12		0
3772	12		0
3772	38		0
3772	26		0
3775	57		0
3775	57		0
3777	3		0
3778	18		0
3779	152		0
3779	499		0
3779	4		0
3782	4		0
3782	57		0
3782	57		0
3782	18		0
3786	18		0
3786	3787		0
3786	3788		0
3786	3789		0
3790	3790		0
3790	68		0
3792	57		0
3792	3793		0
3792	23		0
3795	106		0
3795	49		0
3795	12		0
3798	12		0
3798	346		0
3800	18		0
3800	81		0
3800	3802		0
3800	592		0
3800	172		0
3800	57		0
3800	3		0
3807	3807		0
3807	3808		0
3809	16		0
3809	3810		0
3809	172		0
3809	3812		0
3813	68		0
3813	48		0
3815	3815		0
3815	4		0
3815	4		0
3818	48		0
3818	3819		0
3818	3820		0
3818	357		0
3822	12		0
3822	3823		0
3822	18		0
3822	57		0
3822	38		0
3822	3827		0
3828	16		0
3828	25		0
3828	68		0
3828	3831		0
3832	12		0
3832	3833		0
3834	3546		0
3834	68		0
3834	3836		0
3834	4		0
3834	3838		0
3839	3839		0
3839	3840		0
3839	38		0
3839	3842		0
3839	3843		0
3839	917		0
3845	48		0
3845	800		0
3845	3		0
3845	3848		0
3845	9		0
3850	3850		0
3850	9		0
3850	3852		0
3850	3853		0
3850	68		0
3855	762		0
3855	30		0
3855	3857		0
3855	23		0
3859	9		0
3860	16		0
3860	3861		0
3860	18		0
3860	3863		0
3864	68		0
3864	25		0
3864	61		0
3867	34		0
3868	68		0
3868	3869		0
3868	346		0
3868	3871		0
3868	68		0
3873	3		0
3873	3874		0
3873	18		0
3873	3876		0
3877	26		0
3877	152		0
3877	592		0
3877	3880		0
3877	38		0
3882	4		0
3882	3580		0
3882	59		0
3882	3885		0
3882	3886		0
3882	3887		0
3882	3888		0
3889	1		0
3889	3890		0
3889	12		0
3889	12		0
3889	3893		0
3889	16		0
3889	57		0
3889	68		0
3897	948		0
3897	106		0
3897	3899		0
3897	68		0
3901	12		0
3901	106		0
3903	34		0
3904	249		0
3904	3905		0
3904	3906		0
3907	3907		0
3907	81		0
3907	57		0
3907	1234		0
3907	4		0
3912	38		0
3912	3913		0
3912	13		0
3912	57		0
3912	30		0
3917	49		0
3917	57		0
3917	14		0
3920	9		0
3920	1094		0
3922	23		0
3922	3923		0
3922	106		0
3922	249		0
3922	3926		0
3922	3927		0
3928	40		0
3928	112		0
3928	3930		0
3931	57		0
3931	3932		0
3931	346		0
3934	4		0
3934	3935		0
3936	9		0
3936	4		0
3936	57		0
3936	3939		0
3940	59		0
3940	3941		0
3940	61		0
3940	279		0
3940	3944		0
3945	592		0
3945	3946		0
3945	3947		0
3945	57		0
3945	18		0
3945	346		0
3951	1		0
3952	26		0
3952	57		0
3952	68		0
3952	3955		0
3952	3956		0
3957	68		0
3957	38		0
3959	38		0
3959	3960		0
3959	3961		0
3959	57		0
3963	1345		0
3964	3964		0
3965	3750		0
3966	3966		0
